Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
3,12.1400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.1600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.1800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.2000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.2200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.2400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.2600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.2800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.3000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.3200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.3400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.3600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.3800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.4000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.4200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.4400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.4600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.4800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.5000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.5200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.5400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.5600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.5800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.6000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.6200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.6400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.6600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.6800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.7000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.7200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.7400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.7600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.7800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.8000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.8200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.8400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.8600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.8800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.9000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.9200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.9400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.9600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,12.9800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.0000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.0200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.0400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.0600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.0800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.1000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.1200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.1400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.1600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.1800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.2000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.2200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.2400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.2600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.2800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.3000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.3200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.3400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.3600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.3800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.4000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.4200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.4400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.4600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.4800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.5000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.5200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.5400,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.5600,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.5800,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.6000,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
3,13.6200,0.0000,58.0000,-43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,2.7951,1.4201,0.0000,0.0000,0.0000,-1.7089,-1.9304,-1.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
