Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
1,33.9200,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,33.9400,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,33.9600,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,33.9800,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.0000,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.0200,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.0400,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.0600,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.0800,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.1000,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.1200,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.1400,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.1600,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.1800,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.2000,-172.5000,55.0000,82.5000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,-0.5390,-1.0567,-4.1442,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.2200,-172.5000,55.5000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5383,-1.0851,-4.1395,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.2400,-172.5000,56.0000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5377,-1.1134,-4.1346,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.2600,-172.5000,56.5000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5370,-1.1416,-4.1295,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.2800,-172.5000,57.0000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5363,-1.1698,-4.1241,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.3000,-172.5000,57.5000,82.5000,0.0000,0.4363,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.1700,-7.0601,1.2914,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.3200,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.1700,-7.0601,1.2914,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.3400,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.1700,-7.0601,1.2914,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.3600,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.1700,-7.0601,1.2914,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.3800,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.1700,-7.0601,1.2914,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.4000,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.4200,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.4400,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.4600,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.4800,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.5000,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.5200,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.5400,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.5600,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.5800,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5356,-1.1979,-4.1184,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.6000,-172.5000,57.5000,82.5000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,-0.5356,-1.1979,-4.1184,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.6200,-172.5000,58.0000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5348,-1.2260,-4.1125,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.6400,-172.5000,58.5000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5340,-1.2541,-4.1064,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.6600,-172.5000,59.0000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5331,-1.2821,-4.1000,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.6800,-172.5000,59.5000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5323,-1.3100,-4.0934,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.7000,-172.5000,60.0000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5314,-1.3379,-4.0865,0.2101,-6.9965,1.5955,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.7200,-172.5000,60.5000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5304,-1.3657,-4.0794,0.2101,-6.9965,1.5955,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.7400,-172.5000,61.0000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5295,-1.3934,-4.0720,0.2101,-6.9965,1.5955,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.7600,-172.5000,61.5000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5285,-1.4211,-4.0644,0.2101,-6.9965,1.5955,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.7800,-172.5000,62.0000,82.5000,0.0000,0.4363,0.0000,0.0000,1.0000,0.0000,-0.5274,-1.4487,-4.0566,0.2101,-6.9965,1.5955,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.8000,-172.5000,62.5000,82.5000,0.0000,0.4363,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.2497,-6.9197,1.8965,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,34.8200,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.2497,-6.9197,1.8965,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.8400,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.2497,-6.9197,1.8965,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.8600,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.2497,-6.9197,1.8965,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.8800,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.2497,-6.9197,1.8965,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.9000,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.9200,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.9400,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.9600,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,34.9800,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.0000,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.0200,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.0400,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.0600,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.0800,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5264,-1.4763,-4.0486,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.1000,-172.5000,62.5000,82.5000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,-0.5264,-1.4763,-4.0486,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.1200,-172.5000,62.0000,82.5000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,-0.5274,-1.4487,-4.0566,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,35.1400,-172.5000,61.5000,82.5000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,-0.5285,-1.4211,-4.0644,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,35.1600,-172.5000,61.0000,82.5000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,-0.5295,-1.3934,-4.0720,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,35.1800,-172.5000,60.5000,82.5000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,-0.5304,-1.3657,-4.0794,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,35.2000,-172.5000,60.0000,82.5000,0.0000,-0.4363,0.0000,0.0000,0.0000,0.0000,-0.5314,-1.3379,-4.0865,-0.2497,6.9197,-1.8965,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,1,0.000000
1,35.2200,-172.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5314,-1.3379,-4.0865,-0.2497,6.9197,-1.8965,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.2400,-172.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5314,-1.3379,-4.0865,-0.2497,6.9197,-1.8965,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.2600,-172.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5314,-1.3379,-4.0865,-0.2497,6.9197,-1.8965,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.2800,-172.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5314,-1.3379,-4.0865,-0.2497,6.9197,-1.8965,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.3000,-172.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5314,-1.3379,-4.0865,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.3200,-172.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5314,-1.3379,-4.0865,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.3400,-172.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5314,-1.3379,-4.0865,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.3600,-172.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5314,-1.3379,-4.0865,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.3800,-172.5000,60.0000,82.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5314,-1.3379,-4.0865,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
1,35.4000,-172.5000,60.0000,82.5000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,-0.5314,-1.3379,-4.0865,0.0000,0.0000,0.0000,1.3191,-1.5739,1.5604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,1,0.000000
