Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
204,4.8601,24.9602,71.6425,88.9481,0.4363,-0.0756,0.4363,1.0000,-0.1732,1.0000,1.0335,-2.0653,1.5439,4.2607,-0.0875,-5.7750,1.0037,-2.6611,1.4799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0086,0.1904,1,0.000000
204,4.8801,25.4603,71.5559,89.4481,0.4363,-0.0756,0.4363,1.0000,-0.1732,1.0000,1.0478,-2.0678,1.5187,4.2607,-0.0875,-5.7750,1.0156,-2.6631,1.4510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0086,0.1904,1,0.000000
204,4.9001,25.9602,71.4693,89.9481,0.4363,-0.0756,0.4363,1.0000,-0.6566,1.0000,1.0617,-2.0702,1.4934,3.6643,-0.6632,-6.2822,1.0270,-2.6650,1.4221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0086,0.1904,1,0.000000
204,4.9202,26.4603,71.1410,90.4481,0.4363,-0.2865,0.4363,1.0000,-0.6566,1.0000,1.0782,-2.0613,1.4737,3.6643,-0.6632,-6.2822,1.0421,-2.6558,1.4012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1231,0.1904,1,0.000000
204,4.9399,26.9603,70.8127,90.9481,0.4363,-0.2865,0.4363,1.0000,-0.6566,1.0000,1.0943,-2.0523,1.4539,3.6643,-0.6632,-6.2822,1.0568,-2.6466,1.3801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1231,0.1904,1,0.000000
204,4.9600,27.4603,70.4844,91.4481,0.4363,-0.2865,0.4363,1.0000,-0.6566,1.0000,1.1102,-2.0434,1.4340,3.6643,-0.6632,-6.2822,1.0712,-2.6374,1.3589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1231,0.1904,1,0.000000
204,4.9800,27.9602,70.1561,91.9481,0.4363,-0.2865,0.4363,1.0000,-0.6566,1.0000,1.1257,-2.0344,1.4139,3.6643,-0.6632,-6.2822,1.0852,-2.6282,1.3376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1231,0.1904,1,0.000000
204,5.0000,28.4603,69.8278,92.4481,0.4363,-0.2865,0.4363,1.0000,-0.2969,1.0000,1.1410,-2.0254,1.3936,3.9644,2.2400,-4.9881,1.0990,-2.6189,1.3161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1231,0.1904,1,0.000000
204,5.0200,28.9603,69.6793,92.9481,0.4363,-0.1295,0.4363,1.0000,-0.2969,1.0000,1.1537,-2.0247,1.3691,3.9644,2.2400,-4.9881,1.1093,-2.6177,1.2888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0252,0.1904,1,0.000000
204,5.0400,29.4603,69.5309,93.4481,0.4363,-0.1296,0.4363,1.0000,-0.2969,1.0000,1.1661,-2.0239,1.3445,3.9644,2.2400,-4.9881,1.1192,-2.6163,1.2614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0252,0.1904,1,0.000000
204,5.0601,29.9602,69.3824,93.9481,0.4363,-0.1295,0.4363,1.0000,-0.2969,1.0000,1.1781,-2.0231,1.3198,3.9644,2.2400,-4.9881,1.1287,-2.6148,1.2340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0252,0.1904,1,0.000000
204,5.0801,30.4603,69.2340,94.4481,0.4363,-0.1296,0.4363,1.0000,-0.2969,1.0000,1.1898,-2.0221,1.2951,3.9644,2.2400,-4.9881,1.1377,-2.6132,1.2066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0252,0.1904,1,0.000000
204,5.1001,30.9602,69.0855,94.9481,0.4363,-0.1296,0.4363,1.0000,-0.3870,1.0000,1.2011,-2.0211,1.2703,3.0052,0.2191,-6.1638,1.1464,-2.6116,1.1792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0252,0.1904,1,0.000000
204,5.1201,31.4603,68.8920,95.4481,0.4363,-0.1689,0.4363,1.0000,-0.3870,1.0000,1.2127,-2.0180,1.2465,3.0052,0.2191,-6.1638,1.1556,-2.6079,1.1531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0428,0.1904,1,0.000000
204,5.1401,31.9603,68.6985,95.9481,0.4363,-0.1689,0.4363,1.0000,-0.3870,1.0000,1.2239,-2.0148,1.2226,3.0052,0.2191,-6.1638,1.1643,-2.6041,1.1270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0428,0.1904,1,0.000000
204,5.1602,32.4603,68.5050,96.4481,0.4363,-0.1689,0.4363,1.0000,-0.3870,1.0000,1.2348,-2.0116,1.1986,3.0052,0.2191,-6.1638,1.1727,-2.6003,1.1009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0428,0.1904,1,0.000000
204,5.1802,32.9602,68.3116,96.9481,0.4363,-0.1689,0.4363,1.0000,-0.3870,1.0000,1.2454,-2.0083,1.1745,3.0052,0.2191,-6.1638,1.1807,-2.5964,1.0747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0428,0.1904,1,0.000000
204,5.2000,33.4602,68.1180,97.4481,0.4363,-0.1689,0.4363,1.0000,-0.3916,1.0000,1.2556,-2.0050,1.1504,2.7257,0.8056,-5.9950,1.1883,-2.5924,1.0486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0428,0.1904,1,0.000000
204,5.2200,33.9602,67.9222,97.9481,0.4363,-0.1709,0.4363,1.0000,-0.3916,1.0000,1.2656,-2.0015,1.1263,2.7257,0.8056,-5.9950,1.1956,-2.5883,1.0225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0438,0.1904,1,0.000000
204,5.2400,34.4602,67.7264,98.4481,0.4363,-0.1709,0.4363,1.0000,-0.3916,1.0000,1.2751,-1.9979,1.1022,2.7257,0.8056,-5.9950,1.2025,-2.5840,0.9964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0438,0.1904,1,0.000000
204,5.2600,34.9602,67.5306,98.9481,0.4363,-0.1709,0.4363,1.0000,-0.3916,1.0000,1.2844,-1.9943,1.0780,2.7257,0.8056,-5.9950,1.2091,-2.5798,0.9703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0438,0.1904,1,0.000000
204,5.2800,35.4603,67.3348,99.4481,0.4363,-0.1709,0.4363,1.0000,-0.3916,1.0000,1.2933,-1.9907,1.0538,2.7257,0.8056,-5.9950,1.2153,-2.5754,0.9442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0438,0.1904,1,0.000000
204,5.3000,35.9602,67.1390,99.9481,0.4363,-0.1709,0.4363,1.0000,-0.0022,1.0000,1.3019,-1.9870,1.0295,2.3123,0.8993,-6.0451,1.2211,-2.5710,0.9181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0438,0.1904,1,0.000000
204,5.3201,36.4602,67.1379,100.4481,0.4363,-0.0009,0.4363,1.0000,-0.0022,1.0000,1.3072,-1.9914,1.0013,2.3123,0.8993,-6.0451,1.2224,-2.5741,0.8865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.1904,1,0.000000
204,5.3401,36.9602,67.1368,100.9481,0.4363,-0.0009,0.4363,1.0000,-0.0022,1.0000,1.3121,-1.9956,0.9730,2.3123,0.8993,-6.0451,1.2232,-2.5771,0.8550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.1904,1,0.000000
204,5.3601,37.4602,67.1357,101.4481,0.4363,-0.0009,0.4363,1.0000,-0.0022,1.0000,1.3165,-1.9996,0.9448,2.3123,0.8993,-6.0451,1.2236,-2.5798,0.8235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.1904,1,0.000000
204,5.3801,37.9602,67.1346,101.9481,0.4363,-0.0009,0.4363,1.0000,-0.0022,1.0000,1.3206,-2.0035,0.9167,2.3123,0.8993,-6.0451,1.2235,-2.5823,0.7922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.1904,1,0.000000
204,5.4001,38.4603,67.1335,102.4481,0.4363,-0.0009,0.4363,1.0000,-0.3392,0.9199,1.3243,-2.0072,0.8885,1.1209,-1.0097,-7.0491,1.2230,-2.5846,0.7610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.1904,1,0.000000
204,5.4202,38.9602,66.9639,102.9081,0.4363,-0.1480,0.4014,1.0000,-0.3392,0.9199,1.3313,-2.0036,0.8651,1.1209,-1.0097,-7.0491,1.2270,-2.5803,0.7361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0329,0.1611,1,0.000000
204,5.4399,39.4602,66.7943,103.3680,0.4363,-0.1480,0.4014,1.0000,-0.3392,0.9199,1.3380,-2.0001,0.8416,1.1209,-1.0097,-7.0491,1.2308,-2.5759,0.7114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0329,0.1611,1,0.000000
204,5.4600,39.9602,66.6247,103.8280,0.4363,-0.1480,0.4014,1.0000,-0.3392,0.9199,1.3444,-1.9965,0.8182,1.1209,-1.0097,-7.0491,1.2341,-2.5714,0.6866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0329,0.1611,1,0.000000
204,5.4800,40.4602,66.4551,104.2879,0.4363,-0.1480,0.4014,1.0000,-0.3392,0.9199,1.3504,-1.9928,0.7947,1.1209,-1.0097,-7.0491,1.2372,-2.5668,0.6619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0329,0.1611,1,0.000000
204,5.5000,40.9603,66.2854,104.7478,0.4363,-0.1480,0.4014,1.0000,-0.1011,1.0000,1.3562,-1.9891,0.7713,1.5943,0.9049,-5.8620,1.2398,-2.5622,0.6373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0329,0.1611,1,0.000000
204,5.5200,41.4603,66.2349,105.2478,0.4363,-0.0441,0.4363,1.0000,-0.1011,1.0000,1.3586,-1.9902,0.7444,1.5943,0.9049,-5.8620,1.2381,-2.5619,0.6080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0029,0.1904,1,0.000000
204,5.5400,41.9603,66.1843,105.7478,0.4363,-0.0441,0.4363,1.0000,-0.1011,1.0000,1.3606,-1.9911,0.7176,1.5943,0.9049,-5.8620,1.2359,-2.5614,0.5789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0029,0.1904,1,0.000000
204,5.5601,42.4602,66.1337,106.2478,0.4363,-0.0441,0.4363,1.0000,-0.1011,1.0000,1.3622,-1.9919,0.6908,1.5943,0.9049,-5.8620,1.2333,-2.5608,0.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0029,0.1904,1,0.000000
204,5.5801,42.9603,66.0831,106.7479,0.4363,-0.0441,0.4363,1.0000,-0.1011,1.0000,1.3634,-1.9926,0.6642,1.5943,0.9049,-5.8620,1.2303,-2.5599,0.5212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0029,0.1904,1,0.000000
204,5.6001,43.4602,66.0326,107.2478,0.4363,-0.0441,0.4363,1.0000,-0.2332,1.0000,1.3643,-1.9931,0.6376,0.4076,-0.2041,-6.6854,1.2269,-2.5589,0.4926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0029,0.1904,1,0.000000
204,5.6201,43.9603,65.9160,107.7478,0.4363,-0.1017,0.4363,1.0000,-0.2332,1.0000,1.3660,-1.9911,0.6123,0.4076,-0.2041,-6.6854,1.2247,-2.5555,0.4658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0155,0.1904,1,0.000000
204,5.6401,44.4603,65.7994,108.2479,0.4363,-0.1017,0.4363,1.0000,-0.2332,1.0000,1.3674,-1.9889,0.5871,0.4076,-0.2041,-6.6854,1.2222,-2.5519,0.4391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0155,0.1904,1,0.000000
204,5.6602,44.9603,65.6828,108.7478,0.4363,-0.1017,0.4363,1.0000,-0.2332,1.0000,1.3684,-1.9867,0.5620,0.4076,-0.2041,-6.6854,1.2192,-2.5483,0.4126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0155,0.1904,1,0.000000
204,5.6802,45.4603,65.5663,109.2479,0.4363,-0.1017,0.4363,1.0000,-0.2332,1.0000,1.3691,-1.9843,0.5370,0.4076,-0.2041,-6.6854,1.2159,-2.5445,0.3863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0155,0.1904,1,0.000000
204,5.7000,45.9602,65.4497,109.7479,0.4363,-0.1017,0.4363,1.0000,0.2862,0.9185,1.3695,-1.9818,0.5121,0.2559,0.5654,-6.2772,1.2123,-2.5406,0.3601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0155,0.1904,1,0.000000
204,5.7200,46.4602,65.5928,110.2071,0.4363,0.1249,0.4008,1.0000,0.2862,0.9185,1.3659,-1.9884,0.4838,0.2559,0.5654,-6.2772,1.2032,-2.5448,0.3292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0234,0.1606,1,0.000000
204,5.7400,46.9603,65.7359,110.6663,0.4363,0.1249,0.4008,1.0000,0.2862,0.9185,1.3619,-1.9948,0.4557,0.2559,0.5654,-6.2772,1.1936,-2.5488,0.2985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0234,0.1606,1,0.000000
204,5.7600,47.4603,65.8790,111.1256,0.4363,0.1249,0.4008,1.0000,0.2862,0.9185,1.3576,-2.0008,0.4278,0.2559,0.5654,-6.2772,1.1836,-2.5524,0.2681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0234,0.1606,1,0.000000
204,5.7800,47.9602,66.0221,111.5848,0.4363,0.1249,0.4008,1.0000,0.2862,0.9185,1.3528,-2.0067,0.4000,0.2559,0.5654,-6.2772,1.1731,-2.5557,0.2380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0234,0.1606,1,0.000000
204,5.8000,48.4602,66.1652,112.0441,0.4363,0.1249,0.4008,0.9904,-0.3123,1.0000,1.3476,-2.0123,0.3724,-1.0906,-1.5213,-6.9830,1.1622,-2.5588,0.2081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0234,0.1606,1,0.000000
204,5.8201,48.9554,66.0090,112.5441,0.4321,-0.1363,0.4363,0.9904,-0.3123,1.0000,1.3466,-2.0075,0.3491,-1.0906,-1.5213,-6.9830,1.1573,-2.5525,0.1843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4668,0.0278,0.1904,1,0.000000
204,5.8401,49.4506,65.8529,113.0441,0.4321,-0.1363,0.4363,0.9904,-0.3123,1.0000,1.3453,-2.0027,0.3259,-1.0906,-1.5213,-6.9830,1.1521,-2.5462,0.1606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4668,0.0278,0.1904,1,0.000000
204,5.8601,49.9458,65.6967,113.5441,0.4321,-0.1363,0.4363,0.9904,-0.3123,1.0000,1.3436,-1.9978,0.3028,-1.0906,-1.5213,-6.9830,1.1465,-2.5398,0.1371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4668,0.0278,0.1904,1,0.000000
204,5.8801,50.4410,65.5406,114.0441,0.4321,-0.1363,0.4363,0.9904,-0.3123,1.0000,1.3417,-1.9929,0.2798,-1.0906,-1.5213,-6.9830,1.1406,-2.5333,0.1138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4668,0.0278,0.1904,1,0.000000
204,5.9001,50.9362,65.3845,114.5441,0.4321,-0.1363,0.4363,1.0000,-0.1602,1.0000,1.3394,-1.9878,0.2570,-0.4115,1.2216,-5.7698,1.1345,-2.5266,0.0906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4668,0.0278,0.1904,1,0.000000
204,5.9202,51.4362,65.3044,115.0441,0.4363,-0.0699,0.4363,1.0000,-0.1602,1.0000,1.3355,-1.9852,0.2329,-0.4115,1.2216,-5.7698,1.1260,-2.5220,0.0659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0073,0.1904,1,0.000000
204,5.9399,51.9362,65.2242,115.5441,0.4363,-0.0699,0.4363,1.0000,-0.1602,1.0000,1.3312,-1.9824,0.2090,-0.4115,1.2216,-5.7698,1.1172,-2.5173,0.0414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0073,0.1904,1,0.000000
204,5.9600,52.4362,65.1441,116.0441,0.4363,-0.0699,0.4363,1.0000,-0.1602,1.0000,1.3266,-1.9795,0.1853,-0.4115,1.2216,-5.7698,1.1080,-2.5124,0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0073,0.1904,1,0.000000
204,5.9800,52.9362,65.0640,116.5441,0.4363,-0.0699,0.4363,1.0000,-0.1602,1.0000,1.3217,-1.9765,0.1617,-0.4115,1.2216,-5.7698,1.0986,-2.5073,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0073,0.1904,1,0.000000
204,6.0000,53.4362,64.9839,117.0441,0.4363,-0.0699,0.4363,1.0000,-0.5572,1.0000,1.3166,-1.9733,0.1383,-1.1420,0.7251,-5.9331,1.0888,-2.5021,-0.0306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0073,0.1904,1,0.000000
204,6.0200,53.9362,64.7053,117.5441,0.4363,-0.2431,0.4363,1.0000,-0.5572,1.0000,1.3151,-1.9639,0.1180,-1.1420,0.7251,-5.9331,1.0843,-2.4916,-0.0501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0887,0.1904,1,0.000000
204,6.0400,54.4362,64.4266,118.0441,0.4363,-0.2431,0.4363,1.0000,-0.5572,1.0000,1.3134,-1.9545,0.0978,-1.1420,0.7251,-5.9331,1.0794,-2.4811,-0.0695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0887,0.1904,1,0.000000
204,6.0601,54.9362,64.1480,118.5441,0.4363,-0.2431,0.4363,1.0000,-0.5572,1.0000,1.3114,-1.9451,0.0777,-1.1420,0.7251,-5.9331,1.0743,-2.4706,-0.0887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0887,0.1904,1,0.000000
204,6.0801,55.4362,63.8694,119.0441,0.4363,-0.2431,0.4363,1.0000,-0.5572,1.0000,1.3091,-1.9357,0.0577,-1.1420,0.7251,-5.9331,1.0689,-2.4600,-0.1078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0887,0.1904,1,0.000000
204,6.1001,55.9362,63.5908,119.5441,0.4363,-0.2431,0.4363,1.0000,-0.1146,0.6363,1.3065,-1.9263,0.0377,-0.5014,2.3538,-5.0312,1.0632,-2.4495,-0.1268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0887,0.1904,1,0.000000
204,6.1201,56.4362,63.5335,119.8622,0.4363,-0.0500,0.2776,1.0000,-0.1146,0.6363,1.3054,-1.9238,0.0189,-0.5014,2.3538,-5.0312,1.0586,-2.4457,-0.1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0038,0.0771,1,0.000000
204,6.1401,56.9362,63.4762,120.1803,0.4363,-0.0500,0.2776,1.0000,-0.1146,0.6363,1.3039,-1.9213,0.0003,-0.5014,2.3538,-5.0312,1.0538,-2.4418,-0.1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0038,0.0771,1,0.000000
204,6.1602,57.4362,63.4189,120.4985,0.4363,-0.0500,0.2776,1.0000,-0.1146,0.6363,1.3023,-1.9188,-0.0183,-0.5014,2.3538,-5.0312,1.0488,-2.4379,-0.1802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0038,0.0771,1,0.000000
204,6.1802,57.9362,63.3616,120.8166,0.4363,-0.0500,0.2776,1.0000,-0.1146,0.6363,1.3005,-1.9162,-0.0368,-0.5014,2.3538,-5.0312,1.0435,-2.4340,-0.1977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0038,0.0771,1,0.000000
204,6.2000,58.4362,63.3042,121.1347,0.4363,-0.0500,0.2776,1.0000,-0.0727,1.0000,1.2984,-1.9136,-0.0551,-0.4066,0.6341,-4.6419,1.0381,-2.4300,-0.2151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0038,0.0771,1,0.000000
204,6.2200,58.9362,63.2679,121.6347,0.4363,-0.0317,0.4363,1.0000,-0.0727,1.0000,1.2894,-1.9109,-0.0774,-0.4066,0.6341,-4.6419,1.0242,-2.4248,-0.2372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0015,0.1904,1,0.000000
204,6.2400,59.4362,63.2315,122.1347,0.4363,-0.0317,0.4363,1.0000,-0.0727,1.0000,1.2802,-1.9080,-0.0995,-0.4066,0.6341,-4.6419,1.0100,-2.4194,-0.2591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0015,0.1904,1,0.000000
204,6.2600,59.9362,63.1952,122.6347,0.4363,-0.0317,0.4363,1.0000,-0.0727,1.0000,1.2707,-1.9050,-0.1213,-0.4066,0.6341,-4.6419,0.9955,-2.4139,-0.2806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0015,0.1904,1,0.000000
204,6.2800,60.4362,63.1589,123.1347,0.4363,-0.0317,0.4363,1.0000,-0.0727,1.0000,1.2609,-1.9019,-0.1429,-0.4066,0.6341,-4.6419,0.9808,-2.4081,-0.3019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0015,0.1904,1,0.000000
204,6.3000,60.9362,63.1225,123.6347,0.4363,-0.0317,0.4363,1.0000,-0.1828,0.8661,1.2509,-1.8986,-0.1643,-2.3747,0.7479,-5.4586,0.9658,-2.4022,-0.3227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0015,0.1904,1,0.000000
204,6.3201,61.4362,63.0311,124.0678,0.4363,-0.0798,0.3779,1.0000,-0.1828,0.8661,1.2442,-1.8940,-0.1835,-2.3747,0.7479,-5.4586,0.9551,-2.3957,-0.3409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0095,0.1428,1,0.000000
