Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque,Shoulder_Torque,Elbow_Torque,Box_Attached,Energy_Step
1,18.0400,0.0000,-0.0001,-1.5000,0.0000,0.0019,0.4363,0.0000,0.0000,1.0000,152.8898,1.8692,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,18.0600,0.0000,0.0000,-1.0000,0.0000,0.0001,0.4363,0.0000,0.0000,1.0000,152.8882,1.8694,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,18.0800,0.0000,0.0000,-0.5000,0.0000,0.0000,0.4363,0.0000,0.0000,1.0000,152.8866,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008727
1,18.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4363,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,-0.3929,0.0571,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.1200,0.0000,0.0021,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,152.8850,1.8696,152.0766,-0.3929,0.0571,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.1400,0.0000,0.0000,0.0000,0.0000,-0.0018,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,-0.3929,0.0571,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,-0.3929,0.0571,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,-0.3929,0.0571,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.2800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.3400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.4600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.5400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.6600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.8800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.9600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,18.9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,19.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,19.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,19.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,19.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,19.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,19.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,19.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,19.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,19.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,19.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,19.2200,0.0000,-0.4948,0.0000,0.0000,-0.4353,0.0000,0.0000,-1.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008707
1,19.2400,0.0000,-0.9999,0.0000,0.0000,-0.4409,0.0000,0.0000,-1.0000,0.0000,152.9102,1.8692,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008818
1,19.2600,0.0000,-1.5001,0.0000,0.0000,-0.4364,0.0000,0.0000,-1.0000,0.0000,152.9228,1.8688,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008728
1,19.2800,0.0000,-2.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,152.9353,1.8681,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008726
1,19.3000,0.0000,-2.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,152.9479,1.8673,152.0766,3.1403,-0.1142,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008726
1,19.3200,0.0000,-3.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,152.9604,1.8663,152.0766,3.1403,-0.1142,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008726
1,19.3400,0.0000,-3.5001,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,152.9730,1.8651,152.0766,3.1403,-0.1142,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008726
1,19.3600,0.0000,-4.0001,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,152.9855,1.8638,152.0766,3.1403,-0.1142,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008726
1,19.3800,0.0000,-4.5001,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,152.9980,1.8622,152.0766,3.1403,-0.1142,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008726
1,19.4000,0.0000,-5.0001,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,153.0106,1.8605,152.0766,3.1349,-0.3424,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008726
1,19.4200,0.0000,-5.5001,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,153.0231,1.8585,152.0766,3.1349,-0.3424,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008725
1,19.4400,0.0000,-6.0001,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,153.0356,1.8564,152.0766,3.1349,-0.3424,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008725
1,19.4600,0.0000,-6.5001,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,153.0481,1.8542,152.0766,3.1349,-0.3424,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008725
1,19.4800,0.0000,-7.0001,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,153.0606,1.8517,152.0766,3.1349,-0.3424,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008725
1,19.5000,0.0000,-7.5001,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.0730,1.8491,152.0766,3.1227,-0.5700,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008725
1,19.5200,0.0000,-8.0002,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.0855,1.8462,152.0766,3.1227,-0.5700,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008725
1,19.5400,0.0000,-8.5002,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.0979,1.8432,152.0766,3.1227,-0.5700,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008725
1,19.5600,0.0000,-9.0002,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.1104,1.8400,152.0766,3.1227,-0.5700,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008725
1,19.5800,0.0000,-9.5002,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.1228,1.8367,152.0766,3.1227,-0.5700,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008724
1,19.6000,0.0000,-10.0002,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.1351,1.8331,152.0766,3.1059,-0.7965,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008724
1,19.6200,0.0000,-10.5002,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.1475,1.8294,152.0766,3.1059,-0.7965,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008724
1,19.6400,0.0000,-11.0002,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.1598,1.8255,152.0766,3.1059,-0.7965,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008724
1,19.6600,0.0000,-11.5002,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.1722,1.8214,152.0766,3.1059,-0.7965,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008724
1,19.6800,0.0000,-12.0002,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.1845,1.8171,152.0766,3.1059,-0.7965,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008724
1,19.7000,0.0000,-12.5002,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.1968,1.8127,152.0766,3.0808,-1.0215,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008724
1,19.7200,0.0000,-13.0003,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.2090,1.8081,152.0766,3.0808,-1.0215,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008723
1,19.7400,0.0000,-13.5003,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.2212,1.8033,152.0766,3.0808,-1.0215,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008723
1,19.7600,0.0000,-14.0003,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.2334,1.7983,152.0766,3.0808,-1.0215,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008723
1,19.7800,0.0000,-14.5003,0.0000,0.0000,-0.4362,0.0000,0.0000,-1.0000,0.0000,153.2456,1.7931,152.0766,3.0808,-1.0215,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008723
1,19.8000,0.0000,-15.0003,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.2578,1.7878,152.0766,3.0510,-1.2445,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008723
1,19.8200,0.0000,-15.5003,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.2699,1.7823,152.0766,3.0510,-1.2445,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008723
1,19.8400,0.0000,-16.0003,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.2820,1.7766,152.0766,3.0510,-1.2445,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008723
1,19.8600,0.0000,-16.5003,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.2941,1.7708,152.0766,3.0510,-1.2445,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008722
1,19.8800,0.0000,-17.0003,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.3061,1.7647,152.0766,3.0510,-1.2445,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008722
1,19.9000,0.0000,-17.5003,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.3181,1.7585,152.0766,3.0167,-1.4651,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008722
1,19.9200,0.0000,-18.0004,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.3301,1.7521,152.0766,3.0167,-1.4651,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008722
1,19.9400,0.0000,-18.5004,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.3420,1.7456,152.0766,3.0167,-1.4651,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008722
1,19.9600,0.0000,-19.0004,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.3539,1.7388,152.0766,3.0167,-1.4651,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008722
1,19.9800,0.0000,-19.5004,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.3658,1.7319,152.0766,3.0167,-1.4651,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008722
1,20.0000,0.0000,-20.0004,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.3776,1.7249,152.0766,2.9739,-1.6830,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008722
1,20.0200,0.0000,-20.5004,0.0000,0.0000,-0.4361,0.0000,0.0000,-1.0000,0.0000,153.3894,1.7176,152.0766,2.9739,-1.6830,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.008721
